tiempo,energia_activa,prediction
2020-03-11 12:00:00,2566.2,2508.2776
2020-03-11 13:00:00,2595.6,2518.7385
2020-03-11 14:00:00,2692.2,2510.286
2020-03-11 15:00:00,2721.6,2586.2356
2020-03-11 16:00:00,2339.4,2605.6167
2020-03-11 17:00:00,1738.8,2208.6904
2020-03-11 18:00:00,1377.6,1644.7285
2020-03-11 19:00:00,1205.4,1290.4431
2020-03-11 20:00:00,1087.7999,1110.7319
2020-03-11 21:00:00,1012.2,981.45276
2020-03-11 22:00:00,903.0,899.79724
2020-03-11 23:00:00,882.0,784.8261
2020-03-12 00:00:00,873.6,1051.4473
2020-03-12 01:00:00,869.4,1011.2947
2020-03-12 02:00:00,861.0,994.4608
2020-03-12 03:00:00,852.60004,982.3607
2020-03-12 04:00:00,865.2,927.2212
2020-03-12 05:00:00,848.39996,937.8774
2020-03-12 06:00:00,873.6,882.2755
2020-03-12 07:00:00,1297.8,846.92285
2020-03-12 08:00:00,1814.4,1297.7893
2020-03-12 09:00:00,2112.6,1842.849
2020-03-12 10:00:00,2347.8,2172.375
2020-03-12 11:00:00,2553.6,2331.6233
2020-03-12 12:00:00,2608.2002,2488.84
2020-03-12 13:00:00,2553.6,2520.9954
2020-03-12 14:00:00,2524.2,2474.1094
2020-03-12 15:00:00,2650.2,2431.6062
2020-03-12 16:00:00,2385.6,2525.5583
2020-03-12 17:00:00,1713.6,2239.6267
2020-03-12 18:00:00,1369.2,1572.3354
2020-03-12 19:00:00,1230.6,1206.1882
2020-03-12 20:00:00,1100.4,1078.392
2020-03-12 21:00:00,991.2,937.91064
2020-03-12 22:00:00,903.0,820.84595
2020-03-12 23:00:00,873.6,723.5147
2020-03-13 00:00:00,856.8,1027.7074
2020-03-13 01:00:00,865.2,1014.0132
2020-03-13 02:00:00,865.2,1003.6334
2020-03-13 03:00:00,848.39996,987.09894
2020-03-13 04:00:00,848.39996,963.7266
2020-03-13 05:00:00,848.39996,953.2516
2020-03-13 06:00:00,835.8,946.80066
2020-03-13 07:00:00,1184.4,922.30676
2020-03-13 08:00:00,1894.2001,1257.0839
2020-03-13 09:00:00,2389.8,1927.3368
2020-03-13 10:00:00,2499.0,2377.4084
2020-03-13 11:00:00,2595.6,2460.303
2020-03-13 12:00:00,2599.8,2546.3071
2020-03-13 13:00:00,2515.7998,2422.902
2020-03-13 14:00:00,2536.8,2480.1812
2020-03-13 15:00:00,2620.7998,2447.003
2020-03-13 16:00:00,2221.8,2489.7815
2020-03-13 17:00:00,1507.7999,1966.281
2020-03-13 18:00:00,1138.2001,1344.4723
2020-03-13 19:00:00,1045.7999,1055.4857
2020-03-13 20:00:00,982.8,938.4852
2020-03-13 21:00:00,936.60004,883.29816
2020-03-13 22:00:00,869.4,820.638
2020-03-13 23:00:00,861.0,752.58154
2020-03-14 00:00:00,840.0,1007.24945
2020-03-14 01:00:00,835.8,964.29193
2020-03-14 02:00:00,831.6,942.57416
2020-03-14 03:00:00,831.6,923.507
2020-03-14 04:00:00,819.0,913.2087
2020-03-14 05:00:00,823.2,872.2029
2020-03-14 06:00:00,835.8,838.8807
2020-03-14 07:00:00,869.4,864.4454
2020-03-14 08:00:00,907.2,909.03625
2020-03-14 09:00:00,982.8,942.2162
2020-03-14 10:00:00,1096.2001,1003.87146
2020-03-14 11:00:00,1155.0,1079.7439
2020-03-14 12:00:00,1188.6,1131.9062
2020-03-14 13:00:00,1146.6,1126.0227
2020-03-14 14:00:00,1150.8,1076.4503
2020-03-14 15:00:00,1054.2,1067.1953
2020-03-14 16:00:00,898.8,956.4342
2020-03-14 17:00:00,806.39996,780.73975
2020-03-14 18:00:00,789.6,649.8264
2020-03-14 19:00:00,844.19995,632.9543
2020-03-14 20:00:00,823.2,683.16266
2020-03-14 21:00:00,819.0,649.98206
2020-03-14 22:00:00,814.80005,642.2004
2020-03-14 23:00:00,814.80005,642.1157
2020-03-15 00:00:00,798.0,958.4908
2020-03-15 01:00:00,798.0,925.2335
2020-03-15 02:00:00,793.8,908.4246
2020-03-15 03:00:00,785.4,892.2177
2020-03-15 04:00:00,785.4,867.4407
2020-03-15 05:00:00,789.6,855.03845
2020-03-15 06:00:00,756.0,844.7456
2020-03-15 07:00:00,705.60004,805.0453
2020-03-15 08:00:00,709.8,784.37866
2020-03-15 09:00:00,743.4,761.29333
2020-03-15 10:00:00,760.2,762.84766
2020-03-15 11:00:00,789.6,747.00275
2020-03-15 12:00:00,789.6,746.59265
2020-03-15 13:00:00,781.2,791.0798
2020-03-15 14:00:00,760.2,733.8212
2020-03-15 15:00:00,777.0,673.4805
2020-03-15 16:00:00,743.4,699.9975
2020-03-15 17:00:00,747.60004,693.37885
2020-03-15 18:00:00,793.8,643.8505
2020-03-15 19:00:00,831.6,683.4444
2020-03-15 20:00:00,823.2,747.00397
2020-03-15 21:00:00,827.4,712.55756
2020-03-15 22:00:00,819.0,713.4225
2020-03-15 23:00:00,814.80005,699.3052
2020-03-16 00:00:00,810.60004,1048.0278
2020-03-16 01:00:00,810.60004,1023.1392
2020-03-16 02:00:00,806.39996,1009.61316
2020-03-16 03:00:00,802.2,987.447
2020-03-16 04:00:00,798.0,965.4753
2020-03-16 05:00:00,793.8,958.5924
2020-03-16 06:00:00,789.6,942.8007
2020-03-16 07:00:00,1087.7999,913.24664
2020-03-16 08:00:00,1726.2,1188.5936
2020-03-16 09:00:00,1944.6,1795.3589
2020-03-16 10:00:00,2024.4,1999.9178
2020-03-16 11:00:00,2171.4001,2049.5134
2020-03-16 12:00:00,2196.6,2154.476
2020-03-16 13:00:00,2129.4,2164.1453
2020-03-16 14:00:00,2217.6,2075.2932
2020-03-16 15:00:00,2116.8,2148.4678
2020-03-16 16:00:00,1717.7999,2042.7622
2020-03-16 17:00:00,1314.6,1643.6334
2020-03-16 18:00:00,1045.7999,1224.6731
2020-03-16 19:00:00,924.00006,953.73425
2020-03-16 20:00:00,915.6,823.2793
2020-03-16 21:00:00,882.0,780.8891
2020-03-16 22:00:00,869.4,726.8407
2020-03-16 23:00:00,869.4,706.9894
2020-03-17 00:00:00,852.60004,1035.7544
2020-03-17 01:00:00,848.39996,1011.19965
2020-03-17 02:00:00,844.19995,1000.6431
2020-03-17 03:00:00,848.39996,995.5035
2020-03-17 04:00:00,848.39996,994.7994
2020-03-17 05:00:00,848.39996,982.503
2020-03-17 06:00:00,814.80005,962.342
2020-03-17 07:00:00,903.0,926.50415
2020-03-17 08:00:00,1142.4,1017.89386
2020-03-17 09:00:00,1234.7999,1227.5183
2020-03-17 10:00:00,1293.6,1280.1643
2020-03-17 11:00:00,1302.0,1320.7312
2020-03-17 12:00:00,1255.7999,1326.8463
2020-03-17 13:00:00,1201.2,1246.7305
2020-03-17 14:00:00,1184.4,1191.5292
2020-03-17 15:00:00,1171.8,1148.7932
2020-03-17 16:00:00,1125.6,1113.3545
2020-03-17 17:00:00,1058.4,1043.0172
2020-03-17 18:00:00,957.6,941.3183
2020-03-17 19:00:00,907.2,858.8206
2020-03-17 20:00:00,886.19995,831.8941
2020-03-17 21:00:00,869.4,774.51263
2020-03-17 22:00:00,861.0,737.30597
2020-03-17 23:00:00,844.19995,703.27374
2020-03-18 00:00:00,844.19995,981.6638
2020-03-18 01:00:00,835.8,983.0679
2020-03-18 02:00:00,835.8,977.5236
2020-03-18 03:00:00,835.8,971.2612
2020-03-18 04:00:00,831.6,958.6027
2020-03-18 05:00:00,827.4,944.6904
2020-03-18 06:00:00,793.8,934.5981
2020-03-18 07:00:00,840.0,932.5567
2020-03-18 08:00:00,911.39996,931.81177
2020-03-18 09:00:00,936.60004,966.6485
2020-03-18 10:00:00,970.2,981.7918
2020-03-18 11:00:00,978.6,1000.3157
2020-03-18 12:00:00,987.0,977.02826
2020-03-18 13:00:00,940.8,978.9006
2020-03-18 14:00:00,936.60004,928.09546
2020-03-18 15:00:00,924.00006,907.2012
2020-03-18 16:00:00,903.0,877.0313
2020-03-18 17:00:00,919.8,839.0228
2020-03-18 18:00:00,856.8,824.55286
2020-03-18 19:00:00,890.4,747.2676
2020-03-18 20:00:00,882.0,774.4277
2020-03-18 21:00:00,869.4,749.55347
2020-03-18 22:00:00,865.2,730.0555
2020-03-18 23:00:00,856.8,714.12146
2020-03-19 00:00:00,848.39996,1011.3979
2020-03-19 01:00:00,840.0,999.897
2020-03-19 02:00:00,831.6,980.0069
2020-03-19 03:00:00,831.6,957.4644
2020-03-19 04:00:00,831.6,946.20996
2020-03-19 05:00:00,831.6,935.2746
2020-03-19 06:00:00,802.2,918.76605
2020-03-19 07:00:00,852.60004,877.1304
2020-03-19 08:00:00,911.39996,900.7388
2020-03-19 09:00:00,919.8,932.5099
2020-03-19 10:00:00,949.2,952.7299
2020-03-19 11:00:00,966.0,967.2336
2020-03-19 12:00:00,907.2,954.74615
2020-03-19 13:00:00,840.0,873.4221
2020-03-19 14:00:00,814.80005,802.6827
2020-03-19 15:00:00,810.60004,769.9544
2020-03-19 16:00:00,810.60004,749.37787
2020-03-19 17:00:00,814.80005,731.70605
2020-03-19 18:00:00,835.8,719.9284
2020-03-19 19:00:00,894.60004,717.79395
2020-03-19 20:00:00,890.4,760.1175
2020-03-19 21:00:00,886.19995,732.4604
2020-03-19 22:00:00,873.6,724.6604
2020-03-19 23:00:00,861.0,710.1466
2020-03-20 00:00:00,852.60004,1008.37213
2020-03-20 01:00:00,844.19995,969.4851
2020-03-20 02:00:00,840.0,934.43524
2020-03-20 03:00:00,835.8,927.1604
2020-03-20 04:00:00,840.0,924.6676
2020-03-20 05:00:00,831.6,921.4578
2020-03-20 06:00:00,810.60004,903.4171
2020-03-20 07:00:00,756.0,881.77313
2020-03-20 08:00:00,768.6,831.15344
2020-03-20 09:00:00,781.2,800.861
2020-03-20 10:00:00,798.0,814.4583
2020-03-20 11:00:00,814.80005,825.1046
2020-03-20 12:00:00,768.6,789.2749
2020-03-20 13:00:00,777.0,725.50946
2020-03-20 14:00:00,785.4,724.19934
2020-03-20 15:00:00,810.60004,710.53656
2020-03-20 16:00:00,793.8,758.2298
2020-03-20 17:00:00,798.0,760.139
2020-03-20 18:00:00,827.4,716.9823
2020-03-20 19:00:00,886.19995,704.4539
2020-03-20 20:00:00,882.0,764.09705
2020-03-20 21:00:00,861.0,751.94543
2020-03-20 22:00:00,852.60004,727.093
2020-03-20 23:00:00,852.60004,712.8144
2020-03-21 00:00:00,844.19995,991.748
2020-03-21 01:00:00,835.8,971.24396
2020-03-21 02:00:00,827.4,943.2209
2020-03-21 03:00:00,823.2,916.4726
2020-03-21 04:00:00,827.4,906.74805
2020-03-21 05:00:00,827.4,901.1938
2020-03-21 06:00:00,793.8,888.6925
2020-03-21 07:00:00,726.6,868.7034
2020-03-21 08:00:00,730.8,790.4308
2020-03-21 09:00:00,735.00006,773.14075
2020-03-21 10:00:00,739.2,756.11176
2020-03-21 11:00:00,777.0,708.39923
2020-03-21 12:00:00,781.2,730.06805
2020-03-21 13:00:00,789.6,717.0862
2020-03-21 14:00:00,785.4,668.6374
2020-03-21 15:00:00,806.39996,658.5296
2020-03-21 16:00:00,802.2,661.95667
2020-03-21 17:00:00,814.80005,640.85803
2020-03-21 18:00:00,840.0,638.56226
2020-03-21 19:00:00,894.60004,679.4558
2020-03-21 20:00:00,886.19995,749.45557
2020-03-21 21:00:00,882.0,707.2328
2020-03-21 22:00:00,877.8,679.8104
2020-03-21 23:00:00,865.2,679.83374
2020-03-22 00:00:00,848.39996,974.4003
2020-03-22 01:00:00,844.19995,952.49457
2020-03-22 02:00:00,835.8,941.9475
2020-03-22 03:00:00,840.0,933.3327
2020-03-22 04:00:00,827.4,925.57465
2020-03-22 05:00:00,827.4,895.8608
2020-03-22 06:00:00,802.2,871.06805
2020-03-22 07:00:00,739.2,859.7611
2020-03-22 08:00:00,730.8,778.43976
2020-03-22 09:00:00,743.4,745.8897
2020-03-22 10:00:00,751.8,737.5401
2020-03-22 11:00:00,751.8,716.4358
2020-03-22 12:00:00,768.6,712.43085
2020-03-22 13:00:00,777.0,692.26294
2020-03-22 14:00:00,777.0,694.9458
2020-03-22 15:00:00,789.6,675.50006
2020-03-22 16:00:00,806.39996,667.81335
2020-03-22 17:00:00,823.2,677.775
2020-03-22 18:00:00,848.39996,669.9993
2020-03-22 19:00:00,907.2,657.7379
2020-03-22 20:00:00,894.60004,697.4956
2020-03-22 21:00:00,882.0,690.77484
2020-03-22 22:00:00,865.2,682.97235
2020-03-22 23:00:00,861.0,659.5481
2020-03-23 00:00:00,856.8,1018.0824
2020-03-23 01:00:00,865.2,996.2952
2020-03-23 02:00:00,852.60004,974.4534
2020-03-23 03:00:00,848.39996,938.93024
2020-03-23 04:00:00,840.0,918.8005
2020-03-23 05:00:00,831.6,894.6453
2020-03-23 06:00:00,802.2,894.0391
2020-03-23 07:00:00,751.8,876.1574
2020-03-23 08:00:00,777.0,803.4373
2020-03-23 09:00:00,798.0,801.05273
2020-03-23 10:00:00,814.80005,796.64545
2020-03-23 11:00:00,831.6,779.9518
2020-03-23 12:00:00,831.6,788.61676
2020-03-23 13:00:00,810.60004,768.6901
2020-03-23 14:00:00,810.60004,750.53577
2020-03-23 15:00:00,814.80005,729.11707
2020-03-23 16:00:00,831.6,716.1131
2020-03-23 17:00:00,848.39996,727.999
2020-03-23 18:00:00,852.60004,725.8596
2020-03-23 19:00:00,886.19995,685.4755
2020-03-23 20:00:00,877.8,692.3211
2020-03-23 21:00:00,856.8,686.5589
2020-03-23 22:00:00,831.6,654.10175
2020-03-23 23:00:00,819.0,598.92126
2020-03-24 00:00:00,802.2,872.5061
2020-03-24 01:00:00,806.39996,823.9317
2020-03-24 02:00:00,802.2,811.2363
2020-03-24 03:00:00,798.0,793.94574
2020-03-24 04:00:00,789.6,779.9444
2020-03-24 05:00:00,789.6,787.57056
2020-03-24 06:00:00,751.8,782.443
2020-03-24 07:00:00,714.0,741.1721
2020-03-24 08:00:00,743.4,713.7838
2020-03-24 09:00:00,793.8,751.2187
2020-03-24 10:00:00,806.39996,754.0551
2020-03-24 11:00:00,814.80005,771.2918
2020-03-24 12:00:00,814.80005,775.2657
2020-03-24 13:00:00,831.6,760.1585
2020-03-24 14:00:00,831.6,768.46436
2020-03-24 15:00:00,835.8,736.7936
2020-03-24 16:00:00,835.8,733.07275
2020-03-24 17:00:00,861.0,709.6128
2020-03-24 18:00:00,865.2,707.28284
2020-03-24 19:00:00,537.6,706.4846
2020-03-24 20:00:00,932.4,399.22397
2020-03-24 21:00:00,894.60004,715.4746
2020-03-24 22:00:00,882.0,657.9105
2020-03-24 23:00:00,869.4,644.28534
2020-03-25 00:00:00,852.60004,954.92365
2020-03-25 01:00:00,831.6,954.42896
2020-03-25 02:00:00,827.4,936.8998
2020-03-25 03:00:00,823.2,920.59515
2020-03-25 04:00:00,823.2,914.85486
2020-03-25 05:00:00,823.2,888.47754
2020-03-25 06:00:00,810.60004,836.9811
2020-03-25 07:00:00,764.39996,842.4747
2020-03-25 08:00:00,768.6,788.165
2020-03-25 09:00:00,768.6,792.72174
2020-03-25 10:00:00,768.6,774.52966
2020-03-25 11:00:00,772.80005,761.535
2020-03-25 12:00:00,768.6,738.98694
2020-03-25 13:00:00,751.8,711.8675
2020-03-25 14:00:00,768.6,668.5264
2020-03-25 15:00:00,785.4,674.8472
2020-03-25 16:00:00,798.0,692.47064
2020-03-25 17:00:00,814.80005,688.44305
2020-03-25 18:00:00,835.8,675.6007
2020-03-25 19:00:00,886.19995,677.6426
2020-03-25 20:00:00,873.6,715.2662
2020-03-25 21:00:00,861.0,727.52423
2020-03-25 22:00:00,856.8,704.6376
2020-03-25 23:00:00,844.19995,664.8546
2020-03-26 00:00:00,831.6,920.20325
2020-03-26 01:00:00,827.4,868.49866
2020-03-26 02:00:00,819.0,864.08136
2020-03-26 03:00:00,814.80005,872.02814
2020-03-26 04:00:00,810.60004,873.4823
2020-03-26 05:00:00,810.60004,855.31537
2020-03-26 06:00:00,781.2,826.1747
2020-03-26 07:00:00,739.2,801.3183
2020-03-26 08:00:00,785.4,760.18604
2020-03-26 09:00:00,806.39996,803.4718
2020-03-26 10:00:00,827.4,790.05774
2020-03-26 11:00:00,823.2,780.2842
2020-03-26 12:00:00,777.0,798.7591
2020-03-26 13:00:00,777.0,737.07556
2020-03-26 14:00:00,789.6,729.92053
2020-03-26 15:00:00,777.0,738.55334
2020-03-26 16:00:00,785.4,686.48224
2020-03-26 17:00:00,806.39996,669.43353
2020-03-26 18:00:00,835.8,686.49365
2020-03-26 19:00:00,873.6,708.3925
2020-03-26 20:00:00,865.2,736.8523
2020-03-26 21:00:00,856.8,729.9922
2020-03-26 22:00:00,848.39996,709.4981
2020-03-26 23:00:00,844.19995,639.63684
2020-03-27 00:00:00,827.4,933.02606
2020-03-27 01:00:00,827.4,912.73956
2020-03-27 02:00:00,810.60004,913.29144
2020-03-27 03:00:00,810.60004,870.4744
2020-03-27 04:00:00,814.80005,851.9097
2020-03-27 05:00:00,814.80005,857.49304
2020-03-27 06:00:00,789.6,844.858
2020-03-27 07:00:00,739.2,823.335
2020-03-27 08:00:00,756.0,767.35944
2020-03-27 09:00:00,756.0,784.107
2020-03-27 10:00:00,768.6,767.1853
2020-03-27 11:00:00,785.4,731.6961
2020-03-27 12:00:00,756.0,752.82513
2020-03-27 13:00:00,764.39996,705.9777
2020-03-27 14:00:00,764.39996,700.38806
2020-03-27 15:00:00,764.39996,691.61816
2020-03-27 16:00:00,756.0,680.70294
2020-03-27 17:00:00,772.80005,665.7865
2020-03-27 18:00:00,806.39996,668.2234
2020-03-27 19:00:00,844.19995,683.7328
2020-03-27 20:00:00,840.0,700.8217
2020-03-27 21:00:00,844.19995,686.4203
2020-03-27 22:00:00,840.0,689.9455
2020-03-27 23:00:00,831.6,690.0641
2020-03-28 00:00:00,819.0,965.20856
2020-03-28 01:00:00,819.0,925.20886
2020-03-28 02:00:00,810.60004,881.7574
2020-03-28 03:00:00,806.39996,853.33594
2020-03-28 04:00:00,798.0,831.2782
2020-03-28 05:00:00,798.0,817.7496
2020-03-28 06:00:00,764.39996,816.45905
2020-03-28 07:00:00,726.6,782.99664
2020-03-28 08:00:00,726.6,746.06757
2020-03-28 09:00:00,730.8,746.66394
2020-03-28 10:00:00,735.00006,705.6232
2020-03-28 11:00:00,743.4,675.6006
2020-03-28 12:00:00,751.8,689.93256
2020-03-28 13:00:00,768.6,659.13666
2020-03-28 14:00:00,772.80005,671.80566
2020-03-28 15:00:00,772.80005,654.9862
2020-03-28 16:00:00,764.39996,640.7757
2020-03-28 17:00:00,781.2,610.23083
2020-03-28 18:00:00,814.80005,620.4736
2020-03-28 19:00:00,861.0,636.63983
2020-03-28 20:00:00,861.0,657.67065
2020-03-28 21:00:00,852.60004,621.42804
2020-03-28 22:00:00,848.39996,577.73517
2020-03-28 23:00:00,840.0,546.3777
2020-03-29 00:00:00,835.8,830.4433
2020-03-29 01:00:00,831.6,816.325
2020-03-29 02:00:00,819.0,796.4665
2020-03-29 03:00:00,814.80005,801.4496
2020-03-29 04:00:00,819.0,794.4934
2020-03-29 05:00:00,814.80005,807.0618
2020-03-29 06:00:00,793.8,813.28186
2020-03-29 07:00:00,726.6,791.8768
2020-03-29 08:00:00,705.60004,733.80066
2020-03-29 09:00:00,705.60004,698.3388
2020-03-29 10:00:00,718.2,670.36285
2020-03-29 11:00:00,730.8,652.6265
2020-03-29 12:00:00,743.4,643.79156
2020-03-29 13:00:00,735.00006,632.4411
2020-03-29 14:00:00,743.4,610.4093
2020-03-29 15:00:00,739.2,615.97034
2020-03-29 16:00:00,747.60004,586.7087
2020-03-29 17:00:00,751.8,567.96985
2020-03-29 18:00:00,814.80005,597.3318
2020-03-29 19:00:00,848.39996,650.2337
2020-03-29 20:00:00,835.8,659.5883
2020-03-29 21:00:00,835.8,627.5599
2020-03-29 22:00:00,831.6,617.747
2020-03-29 23:00:00,823.2,608.6639
2020-03-30 00:00:00,814.80005,945.9338
2020-03-30 01:00:00,819.0,921.8142
2020-03-30 02:00:00,806.39996,889.6408
2020-03-30 03:00:00,802.2,859.3445
2020-03-30 04:00:00,806.39996,863.4554
2020-03-30 05:00:00,793.8,870.104
2020-03-30 06:00:00,777.0,846.6183
2020-03-30 07:00:00,735.00006,827.8529
2020-03-30 08:00:00,756.0,775.0834
2020-03-30 09:00:00,764.39996,772.90656
2020-03-30 10:00:00,768.6,767.51447
2020-03-30 11:00:00,768.6,761.1448
2020-03-30 12:00:00,751.8,754.16675
2020-03-30 13:00:00,747.60004,715.68414
2020-03-30 14:00:00,751.8,685.26465
2020-03-30 15:00:00,764.39996,650.08386
2020-03-30 16:00:00,760.2,641.8997
2020-03-30 17:00:00,768.6,629.89954
2020-03-30 18:00:00,798.0,621.6058
2020-03-30 19:00:00,848.39996,664.6437
2020-03-30 20:00:00,840.0,694.79254
2020-03-30 21:00:00,831.6,684.2635
2020-03-30 22:00:00,827.4,659.27734
2020-03-30 23:00:00,823.2,636.7768
2020-03-31 00:00:00,810.60004,940.3114
2020-03-31 01:00:00,810.60004,932.43896
2020-03-31 02:00:00,802.2,924.0452
2020-03-31 03:00:00,806.39996,906.8543
2020-03-31 04:00:00,798.0,907.0144
2020-03-31 05:00:00,802.2,875.55945
2020-03-31 06:00:00,772.80005,860.9512
2020-03-31 07:00:00,726.6,800.60254
2020-03-31 08:00:00,743.4,742.5456
2020-03-31 09:00:00,768.6,735.84064
2020-03-31 10:00:00,768.6,780.2424
2020-03-31 11:00:00,777.0,759.0678
2020-03-31 12:00:00,793.8,737.0682
2020-03-31 13:00:00,789.6,743.9157
2020-03-31 14:00:00,798.0,733.9143
2020-03-31 15:00:00,806.39996,715.12787
2020-03-31 16:00:00,819.0,708.51544
2020-03-31 17:00:00,810.60004,712.7972
2020-03-31 18:00:00,844.19995,608.37933
2020-03-31 19:00:00,869.4,767.7994
2020-03-31 20:00:00,856.8,771.4885
2020-03-31 21:00:00,852.60004,725.0593
2020-03-31 22:00:00,840.0,699.98346
2020-03-31 23:00:00,823.2,685.68335
2020-04-01 00:00:00,810.60004,1040.9268
2020-04-01 01:00:00,814.80005,1007.7872
2020-04-01 02:00:00,806.39996,973.90155
2020-04-01 03:00:00,806.39996,963.2941
2020-04-01 04:00:00,806.39996,955.8939
2020-04-01 05:00:00,802.2,942.5781
2020-04-01 06:00:00,764.39996,923.97424
2020-04-01 07:00:00,730.8,876.3471
2020-04-01 08:00:00,730.8,816.7163
2020-04-01 09:00:00,722.39996,776.09467
2020-04-01 10:00:00,735.00006,773.9098
2020-04-01 11:00:00,739.2,780.5481
2020-04-01 12:00:00,760.2,774.1179
2020-04-01 13:00:00,781.2,784.04193
2020-04-01 14:00:00,777.0,786.2071
2020-04-01 15:00:00,777.0,776.5018
2020-04-01 16:00:00,781.2,750.2431
2020-04-01 17:00:00,793.8,730.38574
2020-04-01 18:00:00,823.2,721.93915
2020-04-01 19:00:00,861.0,726.12213
2020-04-01 20:00:00,861.0,762.16565
2020-04-01 21:00:00,869.4,762.2467
2020-04-01 22:00:00,848.39996,762.38525
2020-04-01 23:00:00,835.8,721.81415
2020-04-02 00:00:00,827.4,1015.53894
2020-04-02 01:00:00,823.2,987.92255
2020-04-02 02:00:00,823.2,964.0026
2020-04-02 03:00:00,814.80005,948.1271
2020-04-02 04:00:00,819.0,955.3363
2020-04-02 05:00:00,810.60004,956.7924
2020-04-02 06:00:00,785.4,943.3969
2020-04-02 07:00:00,739.2,919.8518
2020-04-02 08:00:00,739.2,852.00555
2020-04-02 09:00:00,760.2,847.3901
2020-04-02 10:00:00,798.0,857.3473
2020-04-02 11:00:00,802.2,867.05457
2020-04-02 12:00:00,802.2,863.3306
2020-04-02 13:00:00,823.2,850.7079
2020-04-02 14:00:00,827.4,856.0597
2020-04-02 15:00:00,835.8,836.2859
2020-04-02 16:00:00,856.8,827.1423
2020-04-02 17:00:00,869.4,832.8789
2020-04-02 18:00:00,877.8,577.04425
2020-04-02 19:00:00,877.8,862.13873
2020-04-02 20:00:00,861.0,823.995
2020-04-02 21:00:00,861.0,791.298
2020-04-02 22:00:00,844.19995,771.7629
2020-04-02 23:00:00,840.0,680.98047
2020-04-03 00:00:00,831.6,987.4947
2020-04-03 01:00:00,819.0,963.87195
2020-04-03 02:00:00,814.80005,927.76
2020-04-03 03:00:00,802.2,921.2771
2020-04-03 04:00:00,802.2,905.77313
2020-04-03 05:00:00,802.2,893.02893
2020-04-03 06:00:00,760.2,873.6062
2020-04-03 07:00:00,714.0,858.1135
2020-04-03 08:00:00,730.8,797.60596
2020-04-03 09:00:00,760.2,798.0087
2020-04-03 10:00:00,777.0,780.36176
2020-04-03 11:00:00,802.2,729.8997
2020-04-03 12:00:00,772.80005,775.01666
2020-04-03 13:00:00,785.4,751.6621
2020-04-03 14:00:00,806.39996,760.4696
2020-04-03 15:00:00,806.39996,770.35034
2020-04-03 16:00:00,810.60004,757.71814
2020-04-03 17:00:00,814.80005,739.8527
2020-04-03 18:00:00,877.8,699.4084
2020-04-03 19:00:00,882.0,753.0278
2020-04-03 20:00:00,869.4,728.6883
2020-04-03 21:00:00,856.8,668.3785
2020-04-03 22:00:00,852.60004,615.6974
2020-04-03 23:00:00,848.39996,632.8433
2020-04-04 00:00:00,840.0,931.042
2020-04-04 01:00:00,835.8,931.56604
2020-04-04 02:00:00,814.80005,899.3174
2020-04-04 03:00:00,814.80005,909.2988
2020-04-04 04:00:00,823.2,923.80505
2020-04-04 05:00:00,819.0,915.65704
2020-04-04 06:00:00,781.2,888.34814
2020-04-04 07:00:00,722.39996,830.3079
2020-04-04 08:00:00,718.2,764.7089
2020-04-04 09:00:00,705.60004,759.2002
2020-04-04 10:00:00,722.39996,727.8889
2020-04-04 11:00:00,739.2,717.15533
2020-04-04 12:00:00,739.2,717.5049
2020-04-04 13:00:00,751.8,704.22784
2020-04-04 14:00:00,764.39996,694.7055
2020-04-04 15:00:00,768.6,688.62134
2020-04-04 16:00:00,768.6,663.7962
2020-04-04 17:00:00,777.0,629.41876
2020-04-04 18:00:00,819.0,643.3829
2020-04-04 19:00:00,869.4,681.67004
2020-04-04 20:00:00,865.2,731.06354
2020-04-04 21:00:00,865.2,683.1812
2020-04-04 22:00:00,848.39996,650.6563
2020-04-04 23:00:00,844.19995,601.7909
2020-04-05 00:00:00,831.6,888.13226
2020-04-05 01:00:00,831.6,866.62
2020-04-05 02:00:00,831.6,846.03296
2020-04-05 03:00:00,827.4,841.3344
2020-04-05 04:00:00,823.2,844.2655
2020-04-05 05:00:00,814.80005,814.7196
2020-04-05 06:00:00,785.4,813.9202
2020-04-05 07:00:00,735.00006,769.8824
2020-04-05 08:00:00,709.8,761.7181
2020-04-05 09:00:00,693.0,720.5235
2020-04-05 10:00:00,709.8,695.5188
2020-04-05 11:00:00,726.6,694.08527
2020-04-05 12:00:00,739.2,687.9136
2020-04-05 13:00:00,747.60004,685.0574
2020-04-05 14:00:00,743.4,689.497
2020-04-05 15:00:00,747.60004,672.27606
2020-04-05 16:00:00,751.8,662.7208
2020-04-05 17:00:00,772.80005,638.26056
2020-04-05 18:00:00,814.80005,623.0653
2020-04-05 19:00:00,856.8,658.7407
2020-04-05 20:00:00,852.60004,730.6882
2020-04-05 21:00:00,831.6,702.645
2020-04-05 22:00:00,827.4,675.36273
2020-04-05 23:00:00,810.60004,676.2006
2020-04-06 00:00:00,798.0,1009.14844
2020-04-06 01:00:00,806.39996,976.2235
2020-04-06 02:00:00,798.0,975.1779
2020-04-06 03:00:00,789.6,939.0477
2020-04-06 04:00:00,789.6,905.3621
2020-04-06 05:00:00,785.4,899.4366
2020-04-06 06:00:00,743.4,888.33966
2020-04-06 07:00:00,701.4,873.2786
2020-04-06 08:00:00,722.39996,812.0395
2020-04-06 09:00:00,802.2,820.27783
