,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
2454,2020-01-26 13:30:00,268.8,0.064,126.0,0.03,1075.2,504.0
2455,2020-01-26 13:45:00,273.0,0.065,126.0,0.03,1092.0,504.0
2456,2020-01-26 14:00:00,281.4,0.067,126.0,0.03,1125.6,504.0
2457,2020-01-26 14:15:00,268.8,0.064,126.0,0.03,1075.2,504.0
2458,2020-01-26 14:30:00,268.8,0.064,130.2,0.031,1075.2,520.8
2459,2020-01-26 14:45:00,273.0,0.065,126.0,0.03,1092.0,504.0
2460,2020-01-26 15:00:00,264.6,0.063,130.2,0.031,1058.4,520.8
2461,2020-01-26 15:15:00,264.6,0.063,130.2,0.031,1058.4,520.8
2462,2020-01-26 15:30:00,256.2,0.061,134.4,0.032,1024.8,537.6
2463,2020-01-26 15:45:00,264.6,0.063,130.2,0.031,1058.4,520.8
2464,2020-01-26 16:00:00,256.2,0.061,130.2,0.031,1024.8,520.8
2465,2020-01-26 16:15:00,256.2,0.061,134.4,0.032,1024.8,537.6
2466,2020-01-26 16:30:00,247.8,0.059,138.6,0.033,991.2,554.4
2467,2020-01-26 16:45:00,247.8,0.059,134.4,0.032,991.2,537.6
2468,2020-01-26 17:00:00,239.4,0.057,134.4,0.032,957.6,537.6
2469,2020-01-26 17:15:00,231.0,0.055,126.0,0.03,924.0,504.0
2470,2020-01-26 17:30:00,231.0,0.055,130.2,0.031,924.0,520.8
2471,2020-01-26 17:45:00,235.2,0.056,121.8,0.029,940.8,487.2
2472,2020-01-26 18:00:00,231.0,0.055,96.6,0.023,924.0,386.4
2473,2020-01-26 18:15:00,235.2,0.056,105.0,0.025,940.8,420.0
2474,2020-01-26 18:30:00,239.4,0.057,105.0,0.025,957.6,420.0
2475,2020-01-26 18:45:00,243.6,0.058,105.0,0.025,974.4,420.0
2476,2020-01-26 19:00:00,252.0,0.06,105.0,0.025,1008.0,420.0
2477,2020-01-26 19:15:00,243.6,0.058,88.2,0.021,974.4,352.8
2478,2020-01-26 19:30:00,243.6,0.058,96.6,0.023,974.4,386.4
2479,2020-01-26 19:45:00,239.4,0.057,79.8,0.019,957.6,319.2
2480,2020-01-26 20:00:00,231.0,0.055,75.6,0.018,924.0,302.4
2481,2020-01-26 20:15:00,235.2,0.056,71.4,0.017,940.8,285.6
2482,2020-01-26 20:30:00,231.0,0.055,75.6,0.018,924.0,302.4
2483,2020-01-26 20:45:00,231.0,0.055,71.4,0.017,924.0,285.6
2484,2020-01-26 21:00:00,235.2,0.056,67.2,0.016,940.8,268.8
2485,2020-01-26 21:15:00,226.8,0.054,75.6,0.018,907.2,302.4
2486,2020-01-26 21:30:00,226.8,0.054,71.4,0.017,907.2,285.6
2487,2020-01-26 21:45:00,231.0,0.055,75.6,0.018,924.0,302.4
2488,2020-01-26 22:00:00,231.0,0.055,71.4,0.017,924.0,285.6
2489,2020-01-26 22:15:00,226.8,0.054,75.6,0.018,907.2,302.4
2490,2020-01-26 22:30:00,226.8,0.054,71.4,0.017,907.2,285.6
2491,2020-01-26 22:45:00,231.0,0.055,79.8,0.019,924.0,319.2
2492,2020-01-26 23:00:00,231.0,0.055,79.8,0.019,924.0,319.2
2493,2020-01-26 23:15:00,226.8,0.054,88.2,0.021,907.2,352.8
2494,2020-01-26 23:30:00,226.8,0.054,88.2,0.021,907.2,352.8
2495,2020-01-26 23:45:00,226.8,0.054,92.4,0.022,907.2,369.6
2496,2020-01-27 00:00:00,226.8,0.054,100.8,0.024,907.2,403.2
2497,2020-01-27 00:15:00,222.6,0.053,100.8,0.024,890.4,403.2
2498,2020-01-27 00:30:00,222.6,0.053,109.2,0.026,890.4,436.8
2499,2020-01-27 00:45:00,218.4,0.052,105.0,0.025,873.6,420.0
2500,2020-01-27 01:00:00,226.8,0.054,109.2,0.026,907.2,436.8
2501,2020-01-27 01:15:00,218.4,0.052,109.2,0.026,873.6,436.8
2502,2020-01-27 01:30:00,222.6,0.053,100.8,0.024,890.4,403.2
2503,2020-01-27 01:45:00,222.6,0.053,100.8,0.024,890.4,403.2
2504,2020-01-27 02:00:00,218.4,0.052,100.8,0.024,873.6,403.2
2505,2020-01-27 02:15:00,222.6,0.053,105.0,0.025,890.4,420.0
2506,2020-01-27 02:30:00,218.4,0.052,109.2,0.026,873.6,436.8
2507,2020-01-27 02:45:00,214.2,0.051,100.8,0.024,856.8,403.2
2508,2020-01-27 03:00:00,218.4,0.052,113.4,0.027,873.6,453.6
2509,2020-01-27 03:15:00,214.2,0.051,109.2,0.026,856.8,436.8
2510,2020-01-27 03:30:00,218.4,0.052,113.4,0.027,873.6,453.6
2511,2020-01-27 03:45:00,222.6,0.053,109.2,0.026,890.4,436.8
2512,2020-01-27 04:00:00,218.4,0.052,113.4,0.027,873.6,453.6
2513,2020-01-27 04:15:00,218.4,0.052,109.2,0.026,873.6,436.8
2514,2020-01-27 04:30:00,218.4,0.052,117.6,0.028,873.6,470.4
2515,2020-01-27 04:45:00,222.6,0.053,117.6,0.028,890.4,470.4
2516,2020-01-27 05:00:00,214.2,0.051,113.4,0.027,856.8,453.6
2517,2020-01-27 05:15:00,218.4,0.052,117.6,0.028,873.6,470.4
2518,2020-01-27 05:30:00,214.2,0.051,109.2,0.026,856.8,436.8
2519,2020-01-27 05:45:00,218.4,0.052,109.2,0.026,873.6,436.8
2520,2020-01-27 06:00:00,218.4,0.052,113.4,0.027,873.6,453.6
2521,2020-01-27 06:15:00,226.8,0.054,109.2,0.026,907.2,436.8
2522,2020-01-27 06:30:00,231.0,0.055,117.6,0.028,924.0,470.4
2523,2020-01-27 06:45:00,252.0,0.06,134.4,0.032,1008.0,537.6
2524,2020-01-27 07:00:00,310.8,0.074,163.8,0.039,1243.2,655.2
2525,2020-01-27 07:15:00,432.6,0.103,201.6,0.048,1730.4,806.4
2526,2020-01-27 07:30:00,504.0,0.12,226.8,0.054,2016.0,907.2
2527,2020-01-27 07:45:00,592.2,0.141,239.4,0.057,2368.8,957.6
2528,2020-01-27 08:00:00,688.8,0.164,252.0,0.06,2755.2,1008.0
2529,2020-01-27 08:15:00,747.6,0.178,260.4,0.062,2990.4,1041.6
2530,2020-01-27 08:30:00,827.4,0.197,273.0,0.065,3309.6,1092.0
2531,2020-01-27 08:45:00,848.4,0.202,268.8,0.064,3393.6,1075.2
2532,2020-01-27 09:00:00,898.8,0.214,277.2,0.066,3595.2,1108.8
2533,2020-01-27 09:15:00,919.8,0.219,281.4,0.067,3679.2,1125.6
2534,2020-01-27 09:30:00,928.2,0.221,281.4,0.067,3712.8,1125.6
2535,2020-01-27 09:45:00,945.0,0.225,281.4,0.067,3780.0,1125.6
2536,2020-01-27 10:00:00,936.6,0.223,277.2,0.066,3746.4,1108.8
2537,2020-01-27 10:15:00,928.2,0.221,268.8,0.064,3712.8,1075.2
2538,2020-01-27 10:30:00,936.6,0.223,264.6,0.063,3746.4,1058.4
2539,2020-01-27 10:45:00,953.4,0.227,273.0,0.065,3813.6,1092.0
2540,2020-01-27 11:00:00,974.4,0.232,273.0,0.065,3897.6,1092.0
2541,2020-01-27 11:15:00,999.6,0.238,277.2,0.066,3998.4,1108.8
2542,2020-01-27 11:30:00,991.2,0.236,289.8,0.069,3964.8,1159.2
2543,2020-01-27 11:45:00,970.2,0.231,302.4,0.072,3880.8,1209.6
2544,2020-01-27 12:00:00,978.6,0.233,310.8,0.074,3914.4,1243.2
2545,2020-01-27 12:15:00,970.2,0.231,310.8,0.074,3880.8,1243.2
2546,2020-01-27 12:30:00,974.4,0.232,319.2,0.076,3897.6,1276.8
2547,2020-01-27 12:45:00,978.6,0.233,323.4,0.077,3914.4,1293.6
2548,2020-01-27 13:00:00,974.4,0.232,319.2,0.076,3897.6,1276.8
2549,2020-01-27 13:15:00,957.6,0.228,306.6,0.073,3830.4,1226.4
2550,2020-01-27 13:30:00,957.6,0.228,306.6,0.073,3830.4,1226.4
2551,2020-01-27 13:45:00,987.0,0.235,310.8,0.074,3948.0,1243.2
2552,2020-01-27 14:00:00,991.2,0.236,310.8,0.074,3964.8,1243.2
2553,2020-01-27 14:15:00,1016.4,0.242,315.0,0.075,4065.6,1260.0
2554,2020-01-27 14:30:00,1008.0,0.24,310.8,0.074,4032.0,1243.2
2555,2020-01-27 14:45:00,1024.8,0.244,310.8,0.074,4099.2,1243.2
2556,2020-01-27 15:00:00,1037.4,0.247,319.2,0.076,4149.6,1276.8
2557,2020-01-27 15:15:00,1016.4,0.242,310.8,0.074,4065.6,1243.2
2558,2020-01-27 15:30:00,991.2,0.236,298.2,0.071,3964.8,1192.8
2559,2020-01-27 15:45:00,966.0,0.23,294.0,0.07,3864.0,1176.0
2560,2020-01-27 16:00:00,949.2,0.226,298.2,0.071,3796.8,1192.8
2561,2020-01-27 16:15:00,903.0,0.215,285.6,0.068,3612.0,1142.4
2562,2020-01-27 16:30:00,844.2,0.201,273.0,0.065,3376.8,1092.0
2563,2020-01-27 16:45:00,760.2,0.181,252.0,0.06,3040.8,1008.0
2564,2020-01-27 17:00:00,701.4,0.167,235.2,0.056,2805.6,940.8
2565,2020-01-27 17:15:00,693.0,0.165,243.6,0.058,2772.0,974.4
2566,2020-01-27 17:30:00,651.0,0.155,239.4,0.057,2604.0,957.6
2567,2020-01-27 17:45:00,588.0,0.14,222.6,0.053,2352.0,890.4
2568,2020-01-27 18:00:00,533.4,0.127,201.6,0.048,2133.6,806.4
2569,2020-01-27 18:15:00,449.4,0.107,159.6,0.038,1797.6,638.4
2570,2020-01-27 18:30:00,415.8,0.099,151.2,0.036,1663.2,604.8
2571,2020-01-27 18:45:00,386.4,0.092,134.4,0.032,1545.6,537.6
2572,2020-01-27 19:00:00,361.2,0.086,113.4,0.027,1444.8,453.6
2573,2020-01-27 19:15:00,352.8,0.084,109.2,0.026,1411.2,436.8
2574,2020-01-27 19:30:00,336.0,0.08,92.4,0.022,1344.0,369.6
2575,2020-01-27 19:45:00,319.2,0.076,88.2,0.021,1276.8,352.8
2576,2020-01-27 20:00:00,302.4,0.072,84.0,0.02,1209.6,336.0
2577,2020-01-27 20:15:00,294.0,0.07,79.8,0.019,1176.0,319.2
2578,2020-01-27 20:30:00,281.4,0.067,75.6,0.018,1125.6,302.4
2579,2020-01-27 20:45:00,273.0,0.065,75.6,0.018,1092.0,302.4
2580,2020-01-27 21:00:00,268.8,0.064,75.6,0.018,1075.2,302.4
2581,2020-01-27 21:15:00,260.4,0.062,75.6,0.018,1041.6,302.4
2582,2020-01-27 21:30:00,256.2,0.061,75.6,0.018,1024.8,302.4
2583,2020-01-27 21:45:00,243.6,0.058,75.6,0.018,974.4,302.4
2584,2020-01-27 22:00:00,235.2,0.056,79.8,0.019,940.8,319.2
2585,2020-01-27 22:15:00,239.4,0.057,75.6,0.018,957.6,302.4
2586,2020-01-27 22:30:00,235.2,0.056,79.8,0.019,940.8,319.2
2587,2020-01-27 22:45:00,231.0,0.055,84.0,0.02,924.0,336.0
2588,2020-01-27 23:00:00,235.2,0.056,84.0,0.02,940.8,336.0
2589,2020-01-27 23:15:00,226.8,0.054,84.0,0.02,907.2,336.0
2590,2020-01-27 23:30:00,226.8,0.054,92.4,0.022,907.2,369.6
2591,2020-01-27 23:45:00,231.0,0.055,100.8,0.024,924.0,403.2
2592,2020-01-28 00:00:00,222.6,0.053,92.4,0.022,890.4,369.6
2593,2020-01-28 00:15:00,222.6,0.053,100.8,0.024,890.4,403.2
2594,2020-01-28 00:30:00,218.4,0.052,100.8,0.024,873.6,403.2
2595,2020-01-28 00:45:00,226.8,0.054,100.8,0.024,907.2,403.2
2596,2020-01-28 01:00:00,218.4,0.052,105.0,0.025,873.6,420.0
2597,2020-01-28 01:15:00,222.6,0.053,109.2,0.026,890.4,436.8
2598,2020-01-28 01:30:00,222.6,0.053,117.6,0.028,890.4,470.4
2599,2020-01-28 01:45:00,222.6,0.053,109.2,0.026,890.4,436.8
2600,2020-01-28 02:00:00,218.4,0.052,100.8,0.024,873.6,403.2
2601,2020-01-28 02:15:00,218.4,0.052,109.2,0.026,873.6,436.8
2602,2020-01-28 02:30:00,218.4,0.052,109.2,0.026,873.6,436.8
2603,2020-01-28 02:45:00,218.4,0.052,113.4,0.027,873.6,453.6
2604,2020-01-28 03:00:00,222.6,0.053,109.2,0.026,890.4,436.8
2605,2020-01-28 03:15:00,218.4,0.052,113.4,0.027,873.6,453.6
2606,2020-01-28 03:30:00,214.2,0.051,121.8,0.029,856.8,487.2
2607,2020-01-28 03:45:00,218.4,0.052,121.8,0.029,873.6,487.2
2608,2020-01-28 04:00:00,214.2,0.051,126.0,0.03,856.8,504.0
2609,2020-01-28 04:15:00,218.4,0.052,126.0,0.03,873.6,504.0
2610,2020-01-28 04:30:00,214.2,0.051,113.4,0.027,856.8,453.6
2611,2020-01-28 04:45:00,210.0,0.05,79.8,0.019,840.0,319.2
2612,2020-01-28 05:00:00,210.0,0.05,84.0,0.02,840.0,336.0
2613,2020-01-28 05:15:00,210.0,0.05,84.0,0.02,840.0,336.0
2614,2020-01-28 05:30:00,210.0,0.05,79.8,0.019,840.0,319.2
2615,2020-01-28 05:45:00,210.0,0.05,79.8,0.019,840.0,319.2
2616,2020-01-28 06:00:00,205.8,0.049,84.0,0.02,823.2,336.0
2617,2020-01-28 06:15:00,222.6,0.053,88.2,0.021,890.4,352.8
2618,2020-01-28 06:30:00,231.0,0.055,88.2,0.021,924.0,352.8
2619,2020-01-28 06:45:00,235.2,0.056,100.8,0.024,940.8,403.2
2620,2020-01-28 07:00:00,268.8,0.064,121.8,0.029,1075.2,487.2
2621,2020-01-28 07:15:00,373.8,0.089,163.8,0.039,1495.2,655.2
2622,2020-01-28 07:30:00,462.0,0.11,189.0,0.045,1848.0,756.0
2623,2020-01-28 07:45:00,546.0,0.13,205.8,0.049,2184.0,823.2
2624,2020-01-28 08:00:00,630.0,0.15,226.8,0.054,2520.0,907.2
2625,2020-01-28 08:15:00,701.4,0.167,231.0,0.055,2805.6,924.0
2626,2020-01-28 08:30:00,760.2,0.181,239.4,0.057,3040.8,957.6
2627,2020-01-28 08:45:00,785.4,0.187,252.0,0.06,3141.6,1008.0
2628,2020-01-28 09:00:00,802.2,0.191,252.0,0.06,3208.8,1008.0
2629,2020-01-28 09:15:00,806.4,0.192,252.0,0.06,3225.6,1008.0
2630,2020-01-28 09:30:00,814.8,0.194,260.4,0.062,3259.2,1041.6
2631,2020-01-28 09:45:00,819.0,0.195,256.2,0.061,3276.0,1024.8
2632,2020-01-28 10:00:00,819.0,0.195,247.8,0.059,3276.0,991.2
2633,2020-01-28 10:15:00,827.4,0.197,260.4,0.062,3309.6,1041.6
2634,2020-01-28 10:30:00,848.4,0.202,256.2,0.061,3393.6,1024.8
2635,2020-01-28 10:45:00,882.0,0.21,256.2,0.061,3528.0,1024.8
2636,2020-01-28 11:00:00,911.4,0.217,256.2,0.061,3645.6,1024.8
2637,2020-01-28 11:15:00,928.2,0.221,277.2,0.066,3712.8,1108.8
2638,2020-01-28 11:30:00,940.8,0.224,289.8,0.069,3763.2,1159.2
2639,2020-01-28 11:45:00,945.0,0.225,281.4,0.067,3780.0,1125.6
2640,2020-01-28 12:00:00,932.4,0.222,281.4,0.067,3729.6,1125.6
2641,2020-01-28 12:15:00,949.2,0.226,294.0,0.07,3796.8,1176.0
2642,2020-01-28 12:30:00,966.0,0.23,310.8,0.074,3864.0,1243.2
2643,2020-01-28 12:45:00,966.0,0.23,310.8,0.074,3864.0,1243.2
2644,2020-01-28 13:00:00,961.8,0.229,310.8,0.074,3847.2,1243.2
2645,2020-01-28 13:15:00,936.6,0.223,302.4,0.072,3746.4,1209.6
2646,2020-01-28 13:30:00,932.4,0.222,294.0,0.07,3729.6,1176.0
2647,2020-01-28 13:45:00,945.0,0.225,294.0,0.07,3780.0,1176.0
2648,2020-01-28 14:00:00,945.0,0.225,285.6,0.068,3780.0,1142.4
2649,2020-01-28 14:15:00,949.2,0.226,281.4,0.067,3796.8,1125.6
2650,2020-01-28 14:30:00,945.0,0.225,273.0,0.065,3780.0,1092.0
2651,2020-01-28 14:45:00,915.6,0.218,268.8,0.064,3662.4,1075.2
2652,2020-01-28 15:00:00,898.8,0.214,268.8,0.064,3595.2,1075.2
2653,2020-01-28 15:15:00,903.0,0.215,268.8,0.064,3612.0,1075.2
2654,2020-01-28 15:30:00,886.2,0.211,273.0,0.065,3544.8,1092.0
2655,2020-01-28 15:45:00,852.6,0.203,264.6,0.063,3410.4,1058.4
2656,2020-01-28 16:00:00,852.6,0.203,268.8,0.064,3410.4,1075.2
2657,2020-01-28 16:15:00,814.8,0.194,264.6,0.063,3259.2,1058.4
2658,2020-01-28 16:30:00,768.6,0.183,256.2,0.061,3074.4,1024.8
2659,2020-01-28 16:45:00,697.2,0.166,252.0,0.06,2788.8,1008.0
2660,2020-01-28 17:00:00,655.2,0.156,243.6,0.058,2620.8,974.4
2661,2020-01-28 17:15:00,609.0,0.145,226.8,0.054,2436.0,907.2
2662,2020-01-28 17:30:00,575.4,0.137,218.4,0.052,2301.6,873.6
2663,2020-01-28 17:45:00,546.0,0.13,218.4,0.052,2184.0,873.6
2664,2020-01-28 18:00:00,520.8,0.124,214.2,0.051,2083.2,856.8
2665,2020-01-28 18:15:00,457.8,0.109,172.2,0.041,1831.2,688.8
2666,2020-01-28 18:30:00,424.2,0.101,163.8,0.039,1696.8,655.2
2667,2020-01-28 18:45:00,390.6,0.093,138.6,0.033,1562.4,554.4
2668,2020-01-28 19:00:00,373.8,0.089,109.2,0.026,1495.2,436.8
2669,2020-01-28 19:15:00,344.4,0.082,109.2,0.026,1377.6,436.8
2670,2020-01-28 19:30:00,327.6,0.078,109.2,0.026,1310.4,436.8
2671,2020-01-28 19:45:00,315.0,0.075,105.0,0.025,1260.0,420.0
2672,2020-01-28 20:00:00,306.6,0.073,100.8,0.024,1226.4,403.2
2673,2020-01-28 20:15:00,289.8,0.069,88.2,0.021,1159.2,352.8
2674,2020-01-28 20:30:00,277.2,0.066,88.2,0.021,1108.8,352.8
2675,2020-01-28 20:45:00,277.2,0.066,84.0,0.02,1108.8,336.0
2676,2020-01-28 21:00:00,268.8,0.064,84.0,0.02,1075.2,336.0
2677,2020-01-28 21:15:00,264.6,0.063,84.0,0.02,1058.4,336.0
2678,2020-01-28 21:30:00,264.6,0.063,75.6,0.018,1058.4,302.4
2679,2020-01-28 21:45:00,243.6,0.058,75.6,0.018,974.4,302.4
2680,2020-01-28 22:00:00,243.6,0.058,75.6,0.018,974.4,302.4
2681,2020-01-28 22:15:00,243.6,0.058,79.8,0.019,974.4,319.2
2682,2020-01-28 22:30:00,243.6,0.058,79.8,0.019,974.4,319.2
2683,2020-01-28 22:45:00,235.2,0.056,79.8,0.019,940.8,319.2
2684,2020-01-28 23:00:00,235.2,0.056,84.0,0.02,940.8,336.0
2685,2020-01-28 23:15:00,239.4,0.057,88.2,0.021,957.6,352.8
2686,2020-01-28 23:30:00,235.2,0.056,100.8,0.024,940.8,403.2
2687,2020-01-28 23:45:00,235.2,0.056,100.8,0.024,940.8,403.2
2688,2020-01-29 00:00:00,235.2,0.056,92.4,0.022,940.8,369.6
2689,2020-01-29 00:15:00,235.2,0.056,105.0,0.025,940.8,420.0
2690,2020-01-29 00:30:00,231.0,0.055,105.0,0.025,924.0,420.0
2691,2020-01-29 00:45:00,226.8,0.054,113.4,0.027,907.2,453.6
2692,2020-01-29 01:00:00,226.8,0.054,109.2,0.026,907.2,436.8
2693,2020-01-29 01:15:00,226.8,0.054,113.4,0.027,907.2,453.6
2694,2020-01-29 01:30:00,226.8,0.054,113.4,0.027,907.2,453.6
2695,2020-01-29 01:45:00,222.6,0.053,117.6,0.028,890.4,470.4
2696,2020-01-29 02:00:00,226.8,0.054,126.0,0.03,907.2,504.0
2697,2020-01-29 02:15:00,222.6,0.053,121.8,0.029,890.4,487.2
2698,2020-01-29 02:30:00,222.6,0.053,113.4,0.027,890.4,453.6
2699,2020-01-29 02:45:00,222.6,0.053,113.4,0.027,890.4,453.6
2700,2020-01-29 03:00:00,222.6,0.053,109.2,0.026,890.4,436.8
2701,2020-01-29 03:15:00,222.6,0.053,113.4,0.027,890.4,453.6
2702,2020-01-29 03:30:00,222.6,0.053,117.6,0.028,890.4,470.4
2703,2020-01-29 03:45:00,222.6,0.053,121.8,0.029,890.4,487.2
2704,2020-01-29 04:00:00,222.6,0.053,121.8,0.029,890.4,487.2
2705,2020-01-29 04:15:00,222.6,0.053,130.2,0.031,890.4,520.8
2706,2020-01-29 04:30:00,222.6,0.053,130.2,0.031,890.4,520.8
2707,2020-01-29 04:45:00,222.6,0.053,130.2,0.031,890.4,520.8
2708,2020-01-29 05:00:00,218.4,0.052,126.0,0.03,873.6,504.0
2709,2020-01-29 05:15:00,218.4,0.052,130.2,0.031,873.6,520.8
2710,2020-01-29 05:30:00,218.4,0.052,117.6,0.028,873.6,470.4
2711,2020-01-29 05:45:00,218.4,0.052,121.8,0.029,873.6,487.2
2712,2020-01-29 06:00:00,218.4,0.052,117.6,0.028,873.6,470.4
2713,2020-01-29 06:15:00,222.6,0.053,109.2,0.026,890.4,436.8
2714,2020-01-29 06:30:00,226.8,0.054,109.2,0.026,907.2,436.8
2715,2020-01-29 06:45:00,231.0,0.055,134.4,0.032,924.0,537.6
2716,2020-01-29 07:00:00,264.6,0.063,163.8,0.039,1058.4,655.2
2717,2020-01-29 07:15:00,382.2,0.091,205.8,0.049,1528.8,823.2
2718,2020-01-29 07:30:00,478.8,0.114,222.6,0.053,1915.2,890.4
2719,2020-01-29 07:45:00,546.0,0.13,235.2,0.056,2184.0,940.8
2720,2020-01-29 08:00:00,625.8,0.149,252.0,0.06,2503.2,1008.0
2721,2020-01-29 08:15:00,705.6,0.168,252.0,0.06,2822.4,1008.0
2722,2020-01-29 08:30:00,739.2,0.176,260.4,0.062,2956.8,1041.6
2723,2020-01-29 08:45:00,781.2,0.186,264.6,0.063,3124.8,1058.4
2724,2020-01-29 09:00:00,814.8,0.194,277.2,0.066,3259.2,1108.8
2725,2020-01-29 09:15:00,827.4,0.197,277.2,0.066,3309.6,1108.8
2726,2020-01-29 09:30:00,844.2,0.201,285.6,0.068,3376.8,1142.4
2727,2020-01-29 09:45:00,840.0,0.2,277.2,0.066,3360.0,1108.8
2728,2020-01-29 10:00:00,848.4,0.202,273.0,0.065,3393.6,1092.0
2729,2020-01-29 10:15:00,848.4,0.202,277.2,0.066,3393.6,1108.8
2730,2020-01-29 10:30:00,840.0,0.2,256.2,0.061,3360.0,1024.8
2731,2020-01-29 10:45:00,840.0,0.2,247.8,0.059,3360.0,991.2
2732,2020-01-29 11:00:00,848.4,0.202,243.6,0.058,3393.6,974.4
2733,2020-01-29 11:15:00,861.0,0.205,252.0,0.06,3444.0,1008.0
2734,2020-01-29 11:30:00,852.6,0.203,247.8,0.059,3410.4,991.2
2735,2020-01-29 11:45:00,856.8,0.204,256.2,0.061,3427.2,1024.8
2736,2020-01-29 12:00:00,877.8,0.209,264.6,0.063,3511.2,1058.4
2737,2020-01-29 12:15:00,890.4,0.212,277.2,0.066,3561.6,1108.8
2738,2020-01-29 12:30:00,907.2,0.216,277.2,0.066,3628.8,1108.8
2739,2020-01-29 12:45:00,911.4,0.217,281.4,0.067,3645.6,1125.6
2740,2020-01-29 13:00:00,907.2,0.216,281.4,0.067,3628.8,1125.6
2741,2020-01-29 13:15:00,915.6,0.218,273.0,0.065,3662.4,1092.0
2742,2020-01-29 13:30:00,907.2,0.216,273.0,0.065,3628.8,1092.0
2743,2020-01-29 13:45:00,890.4,0.212,277.2,0.066,3561.6,1108.8
2744,2020-01-29 14:00:00,886.2,0.211,268.8,0.064,3544.8,1075.2
2745,2020-01-29 14:15:00,890.4,0.212,273.0,0.065,3561.6,1092.0
2746,2020-01-29 14:30:00,869.4,0.207,264.6,0.063,3477.6,1058.4
2747,2020-01-29 14:45:00,848.4,0.202,260.4,0.062,3393.6,1041.6
2748,2020-01-29 15:00:00,772.8,0.184,247.8,0.059,3091.2,991.2
2749,2020-01-29 15:15:00,390.6,0.093,159.6,0.038,1562.4,638.4
2750,2020-01-29 15:30:00,751.8,0.179,239.4,0.057,3007.2,957.6
2751,2020-01-29 15:45:00,747.6,0.178,231.0,0.055,2990.4,924.0
2752,2020-01-29 16:00:00,760.2,0.181,243.6,0.058,3040.8,974.4
2753,2020-01-29 16:15:00,760.2,0.181,239.4,0.057,3040.8,957.6
2754,2020-01-29 16:30:00,730.8,0.174,243.6,0.058,2923.2,974.4
2755,2020-01-29 16:45:00,709.8,0.169,273.0,0.065,2839.2,1092.0
2756,2020-01-29 17:00:00,667.8,0.159,252.0,0.06,2671.2,1008.0
2757,2020-01-29 17:15:00,642.6,0.153,243.6,0.058,2570.4,974.4
2758,2020-01-29 17:30:00,609.0,0.145,231.0,0.055,2436.0,924.0
2759,2020-01-29 17:45:00,562.8,0.134,231.0,0.055,2251.2,924.0
2760,2020-01-29 18:00:00,520.8,0.124,231.0,0.055,2083.2,924.0
2761,2020-01-29 18:15:00,449.4,0.107,197.4,0.047,1797.6,789.6
2762,2020-01-29 18:30:00,424.2,0.101,180.6,0.043,1696.8,722.4
2763,2020-01-29 18:45:00,407.4,0.097,155.4,0.037,1629.6,621.6
2764,2020-01-29 19:00:00,369.6,0.088,126.0,0.03,1478.4,504.0
2765,2020-01-29 19:15:00,348.6,0.083,121.8,0.029,1394.4,487.2
2766,2020-01-29 19:30:00,327.6,0.078,113.4,0.027,1310.4,453.6
2767,2020-01-29 19:45:00,315.0,0.075,113.4,0.027,1260.0,453.6
2768,2020-01-29 20:00:00,302.4,0.072,109.2,0.026,1209.6,436.8
2769,2020-01-29 20:15:00,294.0,0.07,113.4,0.027,1176.0,453.6
2770,2020-01-29 20:30:00,289.8,0.069,109.2,0.026,1159.2,436.8
2771,2020-01-29 20:45:00,281.4,0.067,113.4,0.027,1125.6,453.6
2772,2020-01-29 21:00:00,273.0,0.065,113.4,0.027,1092.0,453.6
2773,2020-01-29 21:15:00,277.2,0.066,113.4,0.027,1108.8,453.6
2774,2020-01-29 21:30:00,264.6,0.063,117.6,0.028,1058.4,470.4
2775,2020-01-29 21:45:00,252.0,0.06,117.6,0.028,1008.0,470.4
2776,2020-01-29 22:00:00,243.6,0.058,105.0,0.025,974.4,420.0
2777,2020-01-29 22:15:00,243.6,0.058,96.6,0.023,974.4,386.4
2778,2020-01-29 22:30:00,235.2,0.056,92.4,0.022,940.8,369.6
2779,2020-01-29 22:45:00,239.4,0.057,92.4,0.022,957.6,369.6
2780,2020-01-29 23:00:00,235.2,0.056,117.6,0.028,940.8,470.4
2781,2020-01-29 23:15:00,239.4,0.057,130.2,0.031,957.6,520.8
2782,2020-01-29 23:30:00,235.2,0.056,121.8,0.029,940.8,487.2
2783,2020-01-29 23:45:00,226.8,0.054,117.6,0.028,907.2,470.4
2784,2020-01-30 00:00:00,226.8,0.054,100.8,0.024,907.2,403.2
2785,2020-01-30 00:15:00,222.6,0.053,84.0,0.02,890.4,336.0
2786,2020-01-30 00:30:00,222.6,0.053,71.4,0.017,890.4,285.6
2787,2020-01-30 00:45:00,222.6,0.053,75.6,0.018,890.4,302.4
2788,2020-01-30 01:00:00,218.4,0.052,75.6,0.018,873.6,302.4
2789,2020-01-30 01:15:00,218.4,0.052,79.8,0.019,873.6,319.2
2790,2020-01-30 01:30:00,218.4,0.052,84.0,0.02,873.6,336.0
2791,2020-01-30 01:45:00,218.4,0.052,75.6,0.018,873.6,302.4
2792,2020-01-30 02:00:00,214.2,0.051,79.8,0.019,856.8,319.2
2793,2020-01-30 02:15:00,218.4,0.052,84.0,0.02,873.6,336.0
